video,frame,label,label_str,scenario,score
vs41,frame_15.jpg,1,videos_fake,hq,0.8432358
vs41,frame_30.jpg,1,videos_fake,hq,0.697339
vs41,frame_45.jpg,1,videos_fake,hq,0.10369066
vs41,frame_60.jpg,1,videos_fake,hq,0.6261276
vs41,frame_75.jpg,1,videos_fake,hq,0.6909438
vs41,frame_90.jpg,1,videos_fake,hq,0.6531639
vs42,frame_0.jpg,1,videos_fake,hq,0.66400844
vs42,frame_15.jpg,1,videos_fake,hq,0.50874555
vs42,frame_30.jpg,1,videos_fake,hq,0.52450657
vs42,frame_45.jpg,1,videos_fake,hq,0.6755823
vs42,frame_60.jpg,1,videos_fake,hq,0.6155099
vs42,frame_75.jpg,1,videos_fake,hq,0.6529498
vs42,frame_90.jpg,1,videos_fake,hq,0.9168678
vs43,frame_0.jpg,1,videos_fake,hq,0.56323075
vs43,frame_15.jpg,1,videos_fake,hq,0.30247357
vs43,frame_30.jpg,1,videos_fake,hq,0.41698176
vs43,frame_45.jpg,1,videos_fake,hq,0.45415714
vs43,frame_60.jpg,1,videos_fake,hq,0.426493
vs43,frame_75.jpg,1,videos_fake,hq,0.33535585
vs43,frame_90.jpg,1,videos_fake,hq,0.36519927
vs44,frame_0.jpg,1,videos_fake,hq,0.38209713
vs44,frame_15.jpg,1,videos_fake,hq,0.42957446
vs44,frame_30.jpg,1,videos_fake,hq,0.7158675
vs44,frame_60.jpg,1,videos_fake,hq,0.6275656
vs44,frame_75.jpg,1,videos_fake,hq,0.41723326
vs44,frame_90.jpg,1,videos_fake,hq,0.55802274
vs45,frame_0.jpg,1,videos_fake,hq,0.6344944
vs45,frame_15.jpg,1,videos_fake,hq,0.6680367
vs45,frame_30.jpg,1,videos_fake,hq,0.75770295
vs45,frame_45.jpg,1,videos_fake,hq,0.25112447
vs45,frame_60.jpg,1,videos_fake,hq,0.64208066
vs45,frame_75.jpg,1,videos_fake,hq,0.79292226
vs45,frame_90.jpg,1,videos_fake,hq,0.8545698
vs46,frame_0.jpg,1,videos_fake,hq,0.605369
vs46,frame_15.jpg,1,videos_fake,hq,0.61611843
vs46,frame_30.jpg,1,videos_fake,hq,0.47671863
vs46,frame_45.jpg,1,videos_fake,hq,0.3241028
vs46,frame_60.jpg,1,videos_fake,hq,0.06450617
vs46,frame_75.jpg,1,videos_fake,hq,0.07427055
vs46,frame_90.jpg,1,videos_fake,hq,0.04346917
vs47,frame_0.jpg,1,videos_fake,hq,0.310778
vs47,frame_15.jpg,1,videos_fake,hq,0.76439357
vs47,frame_30.jpg,1,videos_fake,hq,0.6234009
vs47,frame_45.jpg,1,videos_fake,hq,0.68254507
vs47,frame_60.jpg,1,videos_fake,hq,0.88041383
vs47,frame_75.jpg,1,videos_fake,hq,0.8498993
vs48,frame_0.jpg,1,videos_fake,hq,0.49048713
vs48,frame_15.jpg,1,videos_fake,hq,0.11514939
vs48,frame_30.jpg,1,videos_fake,hq,0.04926501
vs48,frame_45.jpg,1,videos_fake,hq,0.11745838
vs48,frame_60.jpg,1,videos_fake,hq,0.0504732
vs48,frame_75.jpg,1,videos_fake,hq,0.06850851
vs48,frame_90.jpg,1,videos_fake,hq,0.028965423
vs49,frame_0.jpg,1,videos_fake,hq,0.85061026
vs49,frame_15.jpg,1,videos_fake,hq,0.9701974
vs49,frame_30.jpg,1,videos_fake,hq,0.96703565
vs49,frame_45.jpg,1,videos_fake,hq,0.9357305
vs49,frame_60.jpg,1,videos_fake,hq,0.9455726
vs49,frame_75.jpg,1,videos_fake,hq,0.9642549
vs5,frame_0.jpg,1,videos_fake,hq,0.8535367
vs5,frame_105.jpg,1,videos_fake,hq,0.18113787
vs5,frame_15.jpg,1,videos_fake,hq,0.7000929
vs5,frame_30.jpg,1,videos_fake,hq,0.55905956
vs5,frame_45.jpg,1,videos_fake,hq,0.6834895
vs5,frame_60.jpg,1,videos_fake,hq,0.8134494
vs5,frame_75.jpg,1,videos_fake,hq,0.7346671
vs5,frame_90.jpg,1,videos_fake,hq,0.56794906
vs50,frame_0.jpg,1,videos_fake,hq,0.6723438
vs50,frame_15.jpg,1,videos_fake,hq,0.6841743
vs50,frame_30.jpg,1,videos_fake,hq,0.53080446
vs50,frame_45.jpg,1,videos_fake,hq,0.7317587
vs50,frame_60.jpg,1,videos_fake,hq,0.41180852
vs51,frame_0.jpg,1,videos_fake,hq,0.70191973
vs51,frame_105.jpg,1,videos_fake,hq,0.4290194
vs51,frame_15.jpg,1,videos_fake,hq,0.46289536
vs51,frame_30.jpg,1,videos_fake,hq,0.63585484
vs51,frame_45.jpg,1,videos_fake,hq,0.59919083
vs51,frame_60.jpg,1,videos_fake,hq,0.26725537
vs51,frame_75.jpg,1,videos_fake,hq,0.20093526
vs51,frame_90.jpg,1,videos_fake,hq,0.5209297
vs52,frame_0.jpg,1,videos_fake,hq,0.6999748
vs52,frame_15.jpg,1,videos_fake,hq,0.6319355
vs52,frame_30.jpg,1,videos_fake,hq,0.74525106
vs52,frame_45.jpg,1,videos_fake,hq,0.7503618
vs52,frame_60.jpg,1,videos_fake,hq,0.74979675
vs52,frame_75.jpg,1,videos_fake,hq,0.7544023
vs52,frame_90.jpg,1,videos_fake,hq,0.84376717
vs53,frame_0.jpg,1,videos_fake,hq,0.36847782
vs53,frame_105.jpg,1,videos_fake,hq,0.3788865
vs53,frame_15.jpg,1,videos_fake,hq,0.37594447
vs53,frame_30.jpg,1,videos_fake,hq,0.54279184
vs53,frame_45.jpg,1,videos_fake,hq,0.5885047
vs53,frame_60.jpg,1,videos_fake,hq,0.58093023
vs53,frame_75.jpg,1,videos_fake,hq,0.34479845
vs53,frame_90.jpg,1,videos_fake,hq,0.35912699
vs6,frame_0.jpg,1,videos_fake,hq,0.4829967
vs6,frame_15.jpg,1,videos_fake,hq,0.23178293
vs6,frame_30.jpg,1,videos_fake,hq,0.19695117
vs6,frame_45.jpg,1,videos_fake,hq,0.46937004
vs6,frame_60.jpg,1,videos_fake,hq,0.69902
vs6,frame_75.jpg,1,videos_fake,hq,0.18581633
vs7,frame_0.jpg,1,videos_fake,hq,0.30733395
vs7,frame_15.jpg,1,videos_fake,hq,0.16055043
vs7,frame_30.jpg,1,videos_fake,hq,0.40541255
vs7,frame_45.jpg,1,videos_fake,hq,0.27661157
vs7,frame_60.jpg,1,videos_fake,hq,0.36231858
vs7,frame_75.jpg,1,videos_fake,hq,0.40609822
vs7,frame_90.jpg,1,videos_fake,hq,0.38530123
vs8,frame_0.jpg,1,videos_fake,hq,0.9181936
vs8,frame_15.jpg,1,videos_fake,hq,0.9430403
vs8,frame_30.jpg,1,videos_fake,hq,0.9349725
vs8,frame_45.jpg,1,videos_fake,hq,0.9247984
vs8,frame_60.jpg,1,videos_fake,hq,0.9090552
vs8,frame_75.jpg,1,videos_fake,hq,0.8767373
vs9,frame_0.jpg,1,videos_fake,hq,0.6044042
vs9,frame_105.jpg,1,videos_fake,hq,0.7039368
vs9,frame_15.jpg,1,videos_fake,hq,0.77480775
vs9,frame_30.jpg,1,videos_fake,hq,0.7557415
vs9,frame_45.jpg,1,videos_fake,hq,0.62966526
vs9,frame_60.jpg,1,videos_fake,hq,0.52835184
vs9,frame_75.jpg,1,videos_fake,hq,0.7590157
vs9,frame_90.jpg,1,videos_fake,hq,0.832146
v1,frame_0.jpg,0,videos_real,hq,0.109499134
v1,frame_15.jpg,0,videos_real,hq,0.04434911
v1,frame_30.jpg,0,videos_real,hq,0.10567081
v1,frame_45.jpg,0,videos_real,hq,0.40120307
v1,frame_60.jpg,0,videos_real,hq,0.08320816
v1,frame_75.jpg,0,videos_real,hq,0.07519668
v10,frame_0.jpg,0,videos_real,hq,0.5529257
v10,frame_105.jpg,0,videos_real,hq,0.7391432
v10,frame_15.jpg,0,videos_real,hq,0.33518326
v10,frame_30.jpg,0,videos_real,hq,0.2031845
v10,frame_45.jpg,0,videos_real,hq,0.4570006
v10,frame_60.jpg,0,videos_real,hq,0.4529931
v10,frame_75.jpg,0,videos_real,hq,0.5377056
v10,frame_90.jpg,0,videos_real,hq,0.45626548
v11,frame_0.jpg,0,videos_real,hq,0.2757527
v11,frame_30.jpg,0,videos_real,hq,0.5640428
v11,frame_45.jpg,0,videos_real,hq,0.49360853
v11,frame_60.jpg,0,videos_real,hq,0.17752588
v11,frame_75.jpg,0,videos_real,hq,0.5659996
v12,frame_0.jpg,0,videos_real,hq,0.9821991
v12,frame_15.jpg,0,videos_real,hq,0.9449052
v12,frame_30.jpg,0,videos_real,hq,0.97344655
v12,frame_45.jpg,0,videos_real,hq,0.8980037
v12,frame_60.jpg,0,videos_real,hq,0.9391755
v12,frame_75.jpg,0,videos_real,hq,0.7709714
v12,frame_90.jpg,0,videos_real,hq,0.77983314
v13,frame_0.jpg,0,videos_real,hq,0.82911664
v13,frame_15.jpg,0,videos_real,hq,0.67692935
v13,frame_30.jpg,0,videos_real,hq,0.76471436
v13,frame_45.jpg,0,videos_real,hq,0.75926113
v13,frame_60.jpg,0,videos_real,hq,0.7229865
v13,frame_75.jpg,0,videos_real,hq,0.83901155
v14,frame_0.jpg,0,videos_real,hq,0.748311
v14,frame_15.jpg,0,videos_real,hq,0.8648735
v14,frame_30.jpg,0,videos_real,hq,0.59526634
v14,frame_45.jpg,0,videos_real,hq,0.5484086
v14,frame_60.jpg,0,videos_real,hq,0.61009264
v14,frame_75.jpg,0,videos_real,hq,0.8793777
v15,frame_0.jpg,0,videos_real,hq,0.8445555
v15,frame_15.jpg,0,videos_real,hq,0.9148359
v15,frame_30.jpg,0,videos_real,hq,0.8408042
v15,frame_45.jpg,0,videos_real,hq,0.9813798
v16,frame_0.jpg,0,videos_real,hq,0.061343487
v16,frame_15.jpg,0,videos_real,hq,0.37833625
v16,frame_30.jpg,0,videos_real,hq,0.24713649
v16,frame_45.jpg,0,videos_real,hq,0.17658286
v16,frame_60.jpg,0,videos_real,hq,0.2366095
v16,frame_75.jpg,0,videos_real,hq,0.034928486
v17,frame_0.jpg,0,videos_real,hq,0.42986947
v17,frame_15.jpg,0,videos_real,hq,0.5594336
v17,frame_30.jpg,0,videos_real,hq,0.15902115
v17,frame_45.jpg,0,videos_real,hq,0.16197181
v17,frame_60.jpg,0,videos_real,hq,0.26171762
v17,frame_75.jpg,0,videos_real,hq,0.32087842
v17,frame_90.jpg,0,videos_real,hq,0.7688208
v18,frame_0.jpg,0,videos_real,hq,0.61454964
v18,frame_15.jpg,0,videos_real,hq,0.56021047
v18,frame_30.jpg,0,videos_real,hq,0.50373805
v18,frame_45.jpg,0,videos_real,hq,0.30097368
v18,frame_60.jpg,0,videos_real,hq,0.31210208
v18,frame_75.jpg,0,videos_real,hq,0.12119418
v18,frame_90.jpg,0,videos_real,hq,0.14919482
v19,frame_0.jpg,0,videos_real,hq,0.7251293
v19,frame_15.jpg,0,videos_real,hq,0.538857
v19,frame_30.jpg,0,videos_real,hq,0.87365085
v19,frame_45.jpg,0,videos_real,hq,0.8738149
v19,frame_60.jpg,0,videos_real,hq,0.7906775
v19,frame_75.jpg,0,videos_real,hq,0.6638912
v19,frame_90.jpg,0,videos_real,hq,0.86164916
v2,frame_0.jpg,0,videos_real,hq,0.9655936
v2,frame_15.jpg,0,videos_real,hq,0.7367518
v2,frame_30.jpg,0,videos_real,hq,0.7222364
v2,frame_45.jpg,0,videos_real,hq,0.50688684
v2,frame_60.jpg,0,videos_real,hq,0.27937427
v2,frame_75.jpg,0,videos_real,hq,0.2412087
v2,frame_90.jpg,0,videos_real,hq,0.40240127
v20,frame_0.jpg,0,videos_real,hq,0.25506437
v20,frame_15.jpg,0,videos_real,hq,0.22217368
v20,frame_30.jpg,0,videos_real,hq,0.50837886
v20,frame_45.jpg,0,videos_real,hq,0.06350384
v20,frame_60.jpg,0,videos_real,hq,0.052747875
v20,frame_75.jpg,0,videos_real,hq,0.21390055
v20,frame_90.jpg,0,videos_real,hq,0.23686627
v21,frame_0.jpg,0,videos_real,hq,0.8212322
v21,frame_15.jpg,0,videos_real,hq,0.68562555
v21,frame_30.jpg,0,videos_real,hq,0.71009535
v21,frame_45.jpg,0,videos_real,hq,0.6321659
v21,frame_60.jpg,0,videos_real,hq,0.5597205
v21,frame_75.jpg,0,videos_real,hq,0.5596535
v22,frame_0.jpg,0,videos_real,hq,0.35425967
v22,frame_105.jpg,0,videos_real,hq,0.6117264
v22,frame_120.jpg,0,videos_real,hq,0.56146014
v22,frame_135.jpg,0,videos_real,hq,0.13197823
v22,frame_15.jpg,0,videos_real,hq,0.6624061
v22,frame_150.jpg,0,videos_real,hq,0.47481674
v22,frame_165.jpg,0,videos_real,hq,0.43597504
